,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
10,2015,7,9,5,165650.0,2.33,101.0,2.66,춘천,2015-07-09,25.4,19.5,248.0,31.1,1513.0,,,,,,,6.4,20.0,1328.0,3.3,360.0,1329.0,1.6,1411.0,19.1,49.0,1505.0,70.0,22.2,1006.0,1016.4,734.0,1013.1,1631.0,1014.9,14.7,2.6,1300.0,2.78,15.68,,,,,,7.1,7.1,26.6,17.4,25.8,25.6,25.1,25.0,24.8,22.8,20.2,16.4,15.0,4.5,4.9,,
11,2015,7,10,6,188800.0,2.66,116.0,3.06,춘천,2015-07-10,27.4,21.3,511.0,32.7,1408.0,,,,,,,4.4,320.0,1006.0,2.4,290.0,1302.0,1.2,1047.0,21.4,43.0,1353.0,73.1,25.8,1004.5,1015.8,555.0,1010.8,1801.0,1013.2,14.6,8.4,1200.0,3.03,19.73,,,,,,6.1,2.4,28.5,18.4,27.8,27.5,26.6,25.9,24.9,22.8,20.3,16.5,15.0,4.0,5.3,,
12,2015,7,11,7,246650.0,3.47,119.0,3.14,춘천,2015-07-11,29.7,22.8,525.0,35.6,1504.0,1.83,0.0,,0.0,,0.0,6.2,180.0,2345.0,3.3,200.0,2221.0,1.7,1479.0,22.3,44.0,1455.0,67.8,27.0,1000.3,1012.2,706.0,1005.7,1742.0,1009.0,14.6,10.0,1100.0,2.79,21.62,,,,,,6.6,3.4,32.1,20.3,29.6,29.3,28.1,27.1,25.5,22.8,20.4,16.6,15.0,4.3,6.3,6.8,
13,2015,7,12,1,278450.0,3.92,140.0,3.69,춘천,2015-07-12,25.3,24.4,2245.0,29.4,1.0,23.25,2.0,215.0,5.2,1138.0,26.7,4.8,20.0,1941.0,2.9,340.0,813.0,1.6,1367.0,24.9,64.0,1.0,98.1,31.5,989.2,1007.8,1.0,989.0,2245.0,997.9,14.6,0.0,900.0,0.81,4.85,,,,,,10.0,7.4,26.9,23.2,28.1,28.1,28.1,27.7,26.4,22.9,20.4,16.6,15.0,0.6,0.8,22.5,
14,2015,7,13,2,253150.0,3.56,115.0,3.03,춘천,2015-07-13,23.8,22.9,1501.0,24.6,109.0,22.83,0.3,905.0,0.7,815.0,4.5,12.1,230.0,637.0,5.5,180.0,506.0,3.1,2699.0,21.7,76.0,2028.0,89.0,26.1,983.7,998.7,2359.0,987.8,207.0,992.4,14.6,0.0,1200.0,0.71,3.48,,,,,,10.0,7.1,23.7,21.3,25.6,25.6,26.1,26.3,26.0,23.1,20.4,16.7,15.0,1.0,1.4,1.9,
15,2015,7,14,3,191400.0,2.69,124.0,3.27,춘천,2015-07-14,26.9,23.3,610.0,31.3,1627.0,1.25,0.0,,0.0,,0.0,7.9,200.0,1413.0,4.3,230.0,1442.0,2.1,1842.0,21.0,49.0,1355.0,72.1,24.9,993.8,1005.6,2343.0,998.7,1.0,1002.5,14.6,10.2,1300.0,2.75,20.82,,,,,,5.4,4.3,27.2,21.0,26.5,26.3,25.8,25.6,25.3,23.3,20.6,16.8,15.1,5.0,5.6,,
16,2015,7,15,4,186200.0,2.62,118.0,3.11,춘천,2015-07-15,25.9,21.7,2355.0,32.6,1508.0,,,,,,,8.5,50.0,1846.0,4.5,50.0,1810.0,2.1,1781.0,19.3,43.0,1349.0,70.0,22.7,998.9,1011.2,2213.0,1005.6,1.0,1007.7,14.6,11.4,1200.0,3.01,23.93,,,,,,3.9,2.9,28.2,19.5,27.9,27.8,27.1,26.5,25.5,23.2,20.6,16.8,15.1,6.0,7.7,,
17,2015,7,16,5,201350.0,2.83,121.0,3.19,춘천,2015-07-16,22.4,19.3,2354.0,26.1,1537.0,,,,,,,9.9,70.0,1340.0,5.3,70.0,1138.0,2.9,2521.0,14.4,46.0,1448.0,62.1,16.5,1000.8,1010.9,120.0,1008.1,1608.0,1009.7,14.5,11.3,1100.0,3.1,23.34,,,,,,5.3,3.4,26.3,16.6,26.7,26.8,26.9,26.7,25.8,23.3,20.7,16.9,15.1,6.1,6.7,,
18,2015,7,17,6,152550.0,2.15,96.0,2.53,춘천,2015-07-17,21.1,16.4,520.0,24.3,1144.0,,,,,,,8.7,20.0,1156.0,4.8,90.0,1205.0,2.2,1911.0,12.3,46.0,1832.0,58.5,14.4,999.1,1009.6,1.0,1006.3,1735.0,1008.0,14.5,3.3,1100.0,2.28,14.52,,,,,,6.8,4.4,23.2,12.7,25.1,25.2,25.8,25.9,25.7,23.3,20.8,16.9,15.1,5.0,5.3,,
19,2015,7,18,7,199500.0,2.81,119.0,3.14,춘천,2015-07-18,23.1,19.9,523.0,27.6,1634.0,5.08,0.1,,0.1,,0.1,4.2,270.0,1546.0,2.3,340.0,1821.0,1.3,1118.0,16.6,44.0,1114.0,68.1,19.2,1000.8,1011.0,2205.0,1008.1,21.0,1009.6,14.5,1.3,1500.0,1.5,11.7,,,,,,9.5,6.1,25.1,18.9,25.4,25.4,25.4,25.4,25.2,23.4,20.8,16.9,15.2,2.5,3.1,7.8,
20,2015,7,19,1,354750.0,4.99,158.0,4.16,춘천,2015-07-19,23.7,21.1,709.0,27.2,1522.0,7.75,1.1,612.0,3.6,607.0,7.7,5.1,290.0,1245.0,3.6,340.0,1546.0,1.5,1322.0,21.6,67.0,1454.0,89.5,25.9,1002.8,1013.0,803.0,1010.2,1841.0,1011.7,14.5,2.0,1200.0,2.59,13.18,,,,,,8.8,5.5,26.5,20.0,26.1,26.0,25.8,25.6,25.1,23.3,20.9,17.0,15.2,2.8,3.6,0.0,
21,2015,7,20,2,218000.0,3.07,126.0,3.32,춘천,2015-07-20,26.0,22.1,520.0,30.5,1312.0,2.08,0.0,,0.0,,0.0,6.2,20.0,1950.0,3.1,20.0,2106.0,1.5,1304.0,22.2,57.0,1337.0,81.1,26.9,1000.8,1011.7,1.0,1008.0,1648.0,1009.6,14.4,2.5,1200.0,2.14,11.77,,,,,,8.8,5.0,26.6,20.3,26.8,26.7,26.3,25.9,25.2,23.3,21.0,17.1,15.2,2.4,3.2,0.1,
22,2015,7,21,3,230500.0,3.24,127.0,3.35,춘천,2015-07-21,26.1,23.6,532.0,29.7,1613.0,2.67,0.1,,0.1,,0.1,4.7,340.0,1709.0,3.2,340.0,1709.0,1.2,1024.0,23.4,70.0,1519.0,86.1,29.0,998.2,1008.5,809.0,1005.5,1716.0,1007.0,14.4,1.0,1400.0,1.41,9.75,,,,,,8.9,6.3,27.3,22.7,26.9,26.8,26.5,26.2,25.4,23.3,21.0,17.1,15.2,2.7,2.8,0.0,
23,2015,7,22,4,180550.0,2.54,107.0,2.82,춘천,2015-07-22,27.3,24.3,530.0,33.4,1603.0,2.42,1.4,1739.0,2.3,1659.0,3.5,7.6,320.0,1724.0,4.5,320.0,1728.0,1.2,1004.0,24.9,55.0,1555.0,88.6,31.6,997.3,1007.2,2326.0,1003.6,1716.0,1006.0,14.4,3.9,1400.0,2.95,15.11,,,,,,7.9,6.0,30.8,22.6,28.3,28.1,27.2,26.7,25.5,23.4,21.0,17.2,15.3,3.9,4.1,3.5,
24,2015,7,23,5,165700.0,2.33,93.0,2.45,춘천,2015-07-23,27.3,24.6,451.0,32.5,1522.0,5.75,6.9,2145.0,26.8,2058.0,45.5,7.9,200.0,1726.0,5.0,200.0,1729.0,1.2,1030.0,24.9,58.0,1417.0,88.9,31.6,997.9,1008.2,714.0,1004.5,1645.0,1006.6,14.4,4.6,1400.0,2.3,14.85,,,,,,9.1,6.4,29.8,23.2,29.0,28.8,28.0,27.4,26.0,23.4,21.1,17.2,15.3,2.7,4.0,68.6,
25,2015,7,24,6,209100.0,2.94,122.0,3.21,춘천,2015-07-24,24.5,22.5,804.0,25.5,232.0,18.75,3.4,725.0,12.8,658.0,28.5,8.5,340.0,715.0,4.8,320.0,712.0,1.0,883.0,23.7,85.0,1552.0,95.9,29.3,996.1,1006.5,2223.0,1003.5,606.0,1004.9,14.4,0.0,1400.0,0.9,4.98,,,,,,10.0,6.3,26.0,21.4,26.6,26.6,27.0,27.1,26.4,23.5,21.1,17.3,15.3,0.6,0.8,39.4,
26,2015,7,25,7,244200.0,3.44,115.0,3.03,춘천,2015-07-25,24.8,23.8,824.0,25.5,1341.0,23.75,4.1,608.0,14.5,603.0,58.6,7.3,160.0,617.0,3.8,160.0,618.0,0.8,725.0,24.4,89.0,1231.0,98.6,30.6,997.0,1006.9,2303.0,1004.2,1654.0,1005.8,14.3,0.0,1100.0,0.32,1.55,,,,,,10.0,7.1,25.0,23.1,25.8,25.7,26.1,26.2,26.0,23.8,21.2,17.3,15.3,0.6,0.9,55.9,
27,2015,7,26,1,409700.0,5.77,171.0,4.51,춘천,2015-07-26,25.9,23.9,713.0,29.6,1524.0,9.83,5.4,425.0,15.6,418.0,31.5,6.5,160.0,700.0,3.7,160.0,710.0,1.5,1300.0,24.0,64.0,1512.0,90.4,29.9,999.2,1009.8,1012.0,1006.7,3.0,1008.0,14.3,2.4,1200.0,2.27,11.11,,,,,,8.4,5.6,27.9,22.7,26.7,26.5,26.0,25.9,25.7,24.1,21.3,17.4,15.3,1.7,2.4,0.2,
28,2015,7,27,2,282500.0,3.98,141.0,3.72,춘천,2015-07-27,26.8,23.6,522.0,31.0,1630.0,,,,,,,6.3,270.0,1735.0,3.4,200.0,1409.0,1.3,1095.0,23.8,65.0,1518.0,85.0,29.4,999.0,1008.8,1102.0,1006.0,1654.0,1007.7,14.3,6.7,1200.0,2.87,17.62,,,,,,6.6,5.3,29.4,22.1,28.1,27.9,27.2,26.8,25.9,24.3,21.6,17.5,15.4,2.2,4.4,,
29,2015,7,28,3,274000.0,3.86,139.0,3.66,춘천,2015-07-28,27.7,23.5,547.0,32.4,1500.0,,,,,,,6.5,270.0,1455.0,3.4,250.0,1733.0,1.2,1079.0,23.3,49.0,1644.0,79.6,28.6,998.8,1008.8,819.0,1005.7,1709.0,1007.5,14.2,10.0,1400.0,2.66,20.69,,,,,,6.6,6.1,29.7,21.5,28.9,28.8,28.0,27.5,26.4,24.3,21.8,17.5,15.4,4.3,5.0,4.9,
30,2015,7,29,4,240250.0,3.38,155.0,4.08,춘천,2015-07-29,25.6,24.9,254.0,27.0,1656.0,6.17,2.8,1046.0,5.2,813.0,8.8,3.9,230.0,828.0,2.5,250.0,832.0,0.7,598.0,25.1,88.0,1610.0,97.4,31.9,997.8,1007.9,2310.0,1005.5,436.0,1006.6,14.2,0.0,1500.0,0.39,1.93,,,,,,9.8,7.1,26.2,23.4,27.5,27.5,27.7,27.7,26.8,24.4,21.9,17.5,15.4,1.2,1.3,3.9,
31,2015,7,30,5,315950.0,4.45,145.0,3.82,춘천,2015-07-30,28.9,24.6,441.0,33.1,1657.0,,,,,,,7.3,250.0,1749.0,3.7,230.0,1653.0,1.5,1272.0,24.3,57.0,1645.0,77.9,30.3,998.9,1008.9,747.0,1005.2,1719.0,1007.6,14.2,6.8,1100.0,2.34,15.04,,,,,,6.8,6.8,28.9,22.4,28.3,28.2,27.5,27.2,26.8,24.4,21.9,17.5,15.4,2.3,4.5,,
32,2015,7,31,6,528000.0,7.43,234.0,6.17,춘천,2015-07-31,28.2,24.2,2343.0,33.7,1531.0,,,,,,,11.2,340.0,1741.0,5.3,320.0,1747.0,1.9,1608.0,23.9,55.0,1512.0,79.4,29.7,1000.0,1010.3,2214.0,1006.8,1710.0,1008.8,14.2,6.5,1300.0,2.76,17.96,,,,,,5.0,3.8,30.1,22.3,29.4,29.2,28.5,28.0,26.8,24.5,22.1,17.7,15.5,3.5,5.1,5.8,
33,2015,8,1,7,59750.0,1.21,41.0,1.32,춘천,2015-08-01,26.6,23.4,810.0,32.1,1443.0,2.87,4.1,800.0,5.8,741.0,11.0,8.4,340.0,747.0,5.4,340.0,750.0,1.3,1127.0,23.9,57.0,1401.0,87.3,29.7,1001.1,1012.0,803.0,1008.0,1804.0,1009.8,14.1,6.8,1100.0,2.71,16.18,,,,,,7.0,6.1,28.7,21.7,,,,,27.1,24.6,22.1,17.7,15.5,3.4,5.4,16.2,
34,2015,8,2,1,182100.0,3.68,98.0,3.15,춘천,2015-08-02,26.5,24.3,223.0,30.3,1519.0,5.5,7.3,605.0,11.0,538.0,16.5,6.9,230.0,1613.0,3.2,200.0,1614.0,1.1,945.0,24.5,68.0,1520.0,89.8,30.8,1001.0,1011.2,1042.0,1008.7,1826.0,1009.8,14.1,4.8,1300.0,2.52,11.82,,,,,,9.3,6.9,28.6,23.3,28.6,28.7,28.2,28.1,27.3,24.7,22.2,17.8,15.5,2.3,3.2,5.5,
35,2015,8,3,2,122350.0,2.47,76.0,2.44,춘천,2015-08-03,28.1,25.3,611.0,31.4,1643.0,,,,,,,7.1,270.0,1615.0,3.5,200.0,1108.0,1.5,1260.0,23.9,62.0,1259.0,79.8,29.8,999.6,1010.4,21.0,1006.7,1601.0,1008.3,14.1,5.2,900.0,1.96,12.88,,,,,,6.8,5.9,28.2,22.3,28.9,28.8,28.5,28.2,27.3,24.8,22.3,17.9,15.5,2.8,3.8,,
36,2015,8,4,3,148750.0,3.01,94.0,3.02,춘천,2015-08-04,27.6,22.8,558.0,31.6,1637.0,,,,,,,7.3,200.0,1646.0,4.0,200.0,1034.0,1.7,1482.0,22.9,62.0,1616.0,76.8,27.9,997.8,1008.3,139.0,1004.4,1639.0,1006.5,14.0,5.4,1000.0,1.88,12.76,,,,,,6.4,6.4,27.3,20.0,28.1,28.1,28.1,28.0,27.4,24.9,22.4,18.1,15.5,3.0,3.9,0.0,
37,2015,8,5,4,162150.0,3.28,99.0,3.18,춘천,2015-08-05,27.9,24.8,2358.0,31.3,1732.0,2.67,0.0,,0.0,,0.0,7.5,200.0,1102.0,3.8,230.0,1141.0,1.8,1586.0,22.9,53.0,1225.0,75.9,28.0,999.1,1010.7,2340.0,1006.2,34.0,1007.9,14.0,5.3,1200.0,2.25,12.74,,,,,,7.6,5.6,27.4,22.7,28.4,28.4,28.2,28.0,27.2,25.0,22.4,18.1,15.6,3.2,3.9,,
38,2015,8,6,5,149850.0,3.03,96.0,3.08,춘천,2015-08-06,28.3,23.1,555.0,34.4,1611.0,,,,,,,4.4,290.0,1338.0,2.8,340.0,2104.0,1.3,1104.0,23.5,47.0,1626.0,78.5,29.1,1003.3,1013.9,2316.0,1010.5,1.0,1012.0,14.0,11.0,1300.0,2.85,22.07,,,,,,3.3,2.8,30.9,20.7,29.4,29.2,28.6,28.2,27.3,25.1,22.5,18.2,15.6,4.7,5.4,,
39,2015,8,7,6,153750.0,3.11,96.0,3.08,춘천,2015-08-07,29.3,24.5,517.0,35.9,1625.0,,,,,,,4.4,320.0,1242.0,2.7,270.0,1603.0,1.3,1118.0,24.6,42.0,1602.0,79.3,31.1,1006.0,1016.3,800.0,1013.2,1539.0,1014.7,13.9,9.7,1300.0,2.88,21.04,,,,,,3.9,1.5,32.8,22.4,30.7,30.6,29.7,29.0,27.7,25.1,22.6,18.3,15.6,4.8,5.4,,
40,2015,8,8,7,163450.0,3.31,104.0,3.34,춘천,2015-08-08,27.0,23.5,2344.0,33.9,1318.0,2.13,0.6,1616.0,1.6,1529.0,1.6,9.5,290.0,1528.0,4.1,270.0,1529.0,1.3,1105.0,24.8,54.0,1342.0,89.3,31.3,1004.9,1015.9,15.0,1010.7,1327.0,1013.7,13.9,7.0,1200.0,2.78,13.83,,,,,,6.3,2.9,28.9,21.7,30.3,30.2,30.0,29.5,28.2,25.2,22.7,18.4,15.6,2.1,3.1,1.6,
41,2015,8,9,1,194750.0,3.94,129.0,4.14,춘천,2015-08-09,26.8,23.4,25.0,31.6,1532.0,,,,,,,6.0,270.0,1439.0,3.4,250.0,1752.0,1.2,1079.0,22.7,53.0,1534.0,80.6,27.7,1002.1,1013.2,1.0,1009.1,1727.0,1010.9,13.9,9.2,1000.0,2.5,18.95,,,,,,6.6,2.9,30.5,22.0,29.5,29.5,29.2,29.0,28.2,25.4,22.7,18.4,15.7,3.4,4.8,,
42,2015,8,10,2,169100.0,3.42,113.0,3.63,춘천,2015-08-10,26.8,22.9,532.0,32.0,1519.0,,,,,,,6.4,250.0,1700.0,4.0,250.0,1714.0,1.3,1157.0,22.3,48.0,1644.0,78.8,26.9,1000.4,1010.6,701.0,1006.9,1638.0,1009.2,13.8,8.2,1200.0,2.89,19.36,,,,,,5.9,2.3,30.8,20.4,29.6,29.5,29.3,29.0,28.7,25.5,22.8,18.5,15.7,4.0,4.9,,
43,2015,8,11,3,146800.0,2.97,88.0,2.82,춘천,2015-08-11,26.1,22.5,434.0,31.6,1455.0,0.35,0.6,1914.0,0.6,,0.6,7.4,290.0,1908.0,4.0,270.0,1909.0,1.3,1165.0,22.2,53.0,1456.0,81.9,26.8,998.7,1009.3,555.0,1005.0,1726.0,1007.5,13.8,7.2,1400.0,2.17,16.36,,,,,,6.8,4.6,30.1,19.6,29.4,29.3,29.2,29.0,28.3,25.6,22.9,18.6,15.7,3.4,4.3,0.6,
44,2015,8,12,4,156000.0,3.16,104.0,3.34,춘천,2015-08-12,26.1,21.9,345.0,32.5,1708.0,,,,,,,8.4,20.0,1715.0,3.5,50.0,1722.0,1.5,1290.0,21.5,42.0,1442.0,79.1,25.7,996.1,1007.2,1.0,1002.1,1551.0,1004.8,13.8,9.1,1200.0,2.89,21.07,,,,,,4.1,4.1,31.3,19.5,29.5,29.4,29.1,28.8,28.2,25.6,23.0,18.6,15.7,3.8,5.5,,
45,2015,8,13,5,187650.0,3.8,112.0,3.59,춘천,2015-08-13,25.1,21.3,552.0,30.1,1256.0,0.83,0.0,,0.0,,0.0,5.5,250.0,1436.0,3.5,250.0,1437.0,1.6,1354.0,21.1,53.0,1244.0,80.3,25.1,996.2,1006.5,712.0,1002.7,1556.0,1005.0,13.7,8.3,1200.0,2.9,17.78,,,,,,4.0,3.8,29.1,18.5,29.4,29.3,29.2,29.0,28.4,25.7,23.1,18.7,15.8,2.8,4.3,0.0,
46,2015,8,14,6,156750.0,3.17,97.0,3.11,춘천,2015-08-14,25.6,21.0,551.0,31.3,1551.0,,,,,,,4.5,270.0,1420.0,2.4,340.0,812.0,1.3,1120.0,21.5,52.0,1544.0,79.8,25.6,997.2,1007.5,2343.0,1004.1,1616.0,1005.9,13.7,5.3,1300.0,2.85,15.88,,,,,,6.3,6.3,31.3,19.3,29.2,29.1,28.8,28.7,28.3,25.8,23.1,18.7,15.8,1.8,4.1,,
47,2015,8,15,7,151700.0,3.07,93.0,2.98,춘천,2015-08-15,27.1,23.3,551.0,32.4,1526.0,,,,,,,4.6,250.0,1638.0,2.8,250.0,1528.0,1.3,1155.0,22.2,47.0,1412.0,77.3,26.8,999.3,1009.1,758.0,1006.4,1622.0,1008.0,13.7,8.0,1200.0,2.81,18.83,,,,,,5.8,4.1,32.4,20.4,30.2,29.9,29.4,29.0,28.3,25.8,23.2,18.8,15.8,2.6,5.7,,
48,2015,8,16,1,195400.0,3.95,107.0,3.43,춘천,2015-08-16,24.7,21.8,2327.0,30.3,1440.0,6.75,1.0,2020.0,4.6,1949.0,7.1,11.5,340.0,1544.0,7.0,340.0,1605.0,1.3,1107.0,22.0,58.0,1409.0,86.8,26.5,999.6,1010.8,2054.0,1006.3,1435.0,1008.4,13.6,1.7,1300.0,1.88,10.33,,,,,,8.8,4.6,29.0,20.5,29.1,29.0,29.2,29.1,28.6,25.9,23.3,18.9,15.9,1.8,2.7,7.1,
49,2015,8,17,2,165200.0,3.34,112.0,3.59,춘천,2015-08-17,25.5,20.3,621.0,32.0,1527.0,0.25,0.0,,0.0,,0.0,6.6,90.0,1528.0,3.5,90.0,1536.0,1.5,1288.0,20.1,44.0,1621.0,75.4,23.5,1000.1,1011.9,2353.0,1006.9,1452.0,1009.0,13.6,11.0,1200.0,2.89,21.39,,,,,,2.8,1.0,28.7,18.3,28.5,28.4,28.3,28.3,28.2,25.9,23.3,18.9,15.9,3.2,5.9,,
